contract_no,order_no,operation_ar,item_no,description_ar,unit,unit_price,qty,duration_days,financial_impact,discipline,item_code,notes,source_sheet,source_row,source_file,extraction_method,confidence_level,data_quality_notes
CMH_01-C01,1,زيادة كمية,251,"توريد وتركيب مقابس طاقة مربوطة بأسلاك 4 مم2 كحد أدنى وتشمل الأجهزة و والأسلاك والمواسير والعلب ودعامات التثبيت ، من اللوحات الى نقاط المقابس وحسب المواصفات. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف .مقبس أحادي، مركب على الجدار، من النوع المؤرض، 15 أمبير، 230 فولت، طور واحد، قطبين، 3 أسلاك. RESIDUAL CURRENT DEVICE, 30mA TRIPPING( ",عدد,504.0,10.0,120.0,5040.0,كهرباء,CMH_01-EE-251,,بنود أوامر التغيير,199,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,252, توريد وتركيب واختبار وفحص نقاط قوى للمقابس الكهربائية المتعددة الاستخدام بأسلاك نحاسية معزولة وذات مقطع لا يقل عن 6 مم2  في مواسير ويشتمل على المقبس و الاسلاك و PVC بمادة البلاستيك العلب وأعمال التثبيت والدعائم وكل الملحقات من لوحة التوزيع حتى المخارج وفقا للمخططات.والمواصفات الفنية  على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات. الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف مخرج مقبس متعدد الاستخدام ومؤرض 30 أمبير ، 230 فولت 3 أسلاك ، 1 فاز ، للمطبخ,عدد,384.0,-32.0,120.0,-12288.0,كهرباء,CMH_01-EE-252,,بنود أوامر التغيير,200,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,253, توريد وتركيب واختبار وفحص نقاط قوى للمقابس الكهربائية المتعددة الاستخدام بأسلاك نحاسية معزولة وذات مقطع لا يقل عن 6 مم2  في مواسير ويشتمل على المقبس و الاسلاك و PVC بمادة البلاستيك العلب وأعمال التثبيت والدعائم وكل الملحقات من لوحة التوزيع حتى المخارج وفقا للمخططات.والمواصفات الفنية  على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات. الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرفمخرج  ومؤرض 30 أمبير ، 230 فولت 3 أسلاك ، 1 فاز لمجفف الأيدي,عدد,264.0,4.0,120.0,1056.0,كهرباء,CMH_01-EE-253,,بنود أوامر التغيير,201,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,254,توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات CAT 6A UTP وحتى كابينة الداتا  وحسب مواصفات إدارة الـ IT  بالوزارة. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف . النوع  )A(  )تحتوى على  4 قوى & 4 داتا (,عدد,2160.0,98.0,120.0,211680.0,كهرباء,CMH_01-EE-254,,بنود أوامر التغيير,202,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,255,توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات CAT 6A UTP وحتى كابينة الداتا  وحسب مواصفات إدارة الـ IT  بالوزارة. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف . النوع )B(   )تحتوى على 2 قوى & 2 داتا (,عدد,1800.0,315.0,120.0,567000.0,كهرباء,CMH_01-EE-255,,بنود أوامر التغيير,203,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,256,توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات CAT 6A UTP وحتى كابينة الداتا  وحسب مواصفات إدارة الـ IT  بالوزارة. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف . النوع )1FB(   )تحتوى على 1 قوى (,عدد,720.0,-19.0,120.0,-13680.0,كهرباء,CMH_01-EE-256,,بنود أوامر التغيير,204,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,زيادة كمية,257,توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات CAT 6A UTP وحتى كابينة الداتا  وحسب مواصفات إدارة الـ IT  بالوزارة. على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف . النوع )2FB(   )تحتوى على 2 قوى (,عدد,960.0,8.0,120.0,7680.0,كهرباء,CMH_01-EE-257,,بنود أوامر التغيير,205,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,258, توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى وحتى كابينة الداتا  وحسب CAT 6A UTP المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات .بالوزارة IT  مواصفات إدارة الـ على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات. الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف Type JB 1U  ( 2 power & 1 data ),عدد,600.0,-119.0,120.0,-71400.0,كهرباء,CMH_01-EE-258,,بنود أوامر التغيير,206,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,259, توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى وحتى كابينة الداتا  وحسب CAT 6A UTP المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات .بالوزارة IT  مواصفات إدارة الـ  على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات. الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف Type JB 2U  ( 4 power & 2 data ),عدد,840.0,-75.0,120.0,-63000.0,كهرباء,CMH_01-EE-259,,بنود أوامر التغيير,207,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,260, توريد وتركيب وإختبار وفحص علبة خدمة من نوعية ممتازة تحتوى على  ) أ ( مقابس تغذية أرضية مزدوجة ذات أسلاك 4 مم2 كحد أدنى مركبة على الأرض وتشمل أسلاك التأريض من اللوحة حتى وحتى كابينة الداتا  وحسب CAT 6A UTP المقابس + )ب( مآخذ للهاتف والبيانات ذات كابلات .بالوزارة IT  مواصفات إدارة الـ  على المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات. الجديدة بعد عمل الاختبارات اللازمة و بعد الموافقة من مهندس المشرف Type JB 4U ( 8 power & 4 data ),عدد,1440.0,-324.0,120.0,-466560.0,كهرباء,CMH_01-EE-260,,بنود أوامر التغيير,208,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
CMH_01-C01,1,تقليل كمية,261," توريد وتركيب واختبار والتشغيل التجريبي لمفاتيح فصل على الحمل من النوع عالية التحمل مع ماسورة  التثبيت المعدنية المرنة والمانعة لنفاذ السوائل، وقطع الإكسسوارعلى المقاول المعاينة و فحص الشبكة الحالية و الاستفادة من التمديدات الحالية و دمجها مع التركيبات الجديدة بعد عمل الاختبارات اللازمة و بعدالموافقة من مهندس المشرف  وبالإستطاعات التالية 30 A, 250 V, 2P",عدد,384.0,-30.0,120.0,-11520.0,كهرباء,CMH_01-EE-261,,بنود أوامر التغيير,209,CMH_01_SMART.xlsx,sheet بنود أوامر التغيير,high,
